	0 0 0 0.387965 0.919307 -0.0700499-0.0119681
	0 0 0 0.380105 0.841948 -0.0579671-0.378524
	0 0 0 0.365508 0.79416 -0.4514570.178648
	0 0 0 0.438994 0.879301 -0.130665-0.130545
	0 0 0 0.578842 0.681703 0.159712-0.417963
	0 0 0 0.253286 0.726883 -0.1987520.599922
	0 0 0 0.447088 0.878801 -0.100436-0.0993576
	0 0 0 0.595771 0.773198 0.0998791-0.193517
1374	1468354502.441133920:
	0 0 0 -0.0223062 0.53764 -0.4450510.715761
	0 0 0 -0.204984 0.584217 -0.2896190.734923
	0 0 0 -0.414151 0.620433 -0.1734090.640387
	0 0 0 0.0879382 0.443123 -0.4612950.768422
	0 0 0 0.172382 0.886022 -0.2868820.309073
	0 0 0 0.489025 0.86169 -0.124739-0.0829372
	0 0 0 0.143823 0.443861 -0.3425090.815473
	0 0 0 0.380742 0.916988 -0.0659083-0.0236354
	0 0 0 0.377591 0.845204 -0.0663618-0.38132
	0 0 0 0.35557 0.799782 -0.4503860.176181
	0 0 0 0.433068 0.880971 -0.132101-0.13728
	0 0 0 0.576631 0.680705 0.155974-0.424098
	0 0 0 0.243669 0.740746 -0.1958940.598104
	0 0 0 0.439234 0.881453 -0.105123-0.106033
	0 0 0 0.593168 0.773777 0.0929354-0.202509
1375	1468354502.490959209:
	0 0 0 -0.0352056 0.547503 -0.4415880.71776
	0 0 0 -0.209172 0.591413 -0.2815060.731083
	0 0 0 -0.414011 0.628927 -0.1699570.63566
	0 0 0 0.081023 0.452576 -0.4552320.767294
	0 0 0 0.16486 0.898374 -0.2836640.302635
	0 0 0 0.48543 0.861451 -0.130118-0.0963259
	0 0 0 0.140158 0.454993 -0.3332360.813792
	0 0 0 0.378161 0.922744 -0.0711597-0.0329085
	0 0 0 0.372492 0.841479 -0.0716-0.393387
	0 0 0 0.347213 0.811364 -0.4552160.170226
	0 0 0 0.431556 0.885633 -0.138438-0.145127
	0 0 0 0.578339 0.680268 0.145922-0.432663
	0 0 0 0.237026 0.750936 -0.1894240.590115
	0 0 0 0.433338 0.888934 -0.113397-0.110941
	0 0 0 0.592038 0.766218 0.0926356-0.214496
1376	1468354502.542641154:
	0 0 0 -0.0369835 0.554908 -0.4272460.712827
	0 0 0 -0.21509 0.594964 -0.2632470.728242
	0 0 0 -0.424259 0.629061 -0.1519470.630921
	0 0 0 0.0774133 0.456825 -0.4453670.762237
	0 0 0 0.156201 0.898769 -0.2757010.290501
	0 0 0 0.476864 0.857593 -0.131683-0.111949
	0 0 0 0.135697 0.465313 -0.3265950.811405
	0 0 0 0.373041 0.923968 -0.0753083-0.0449355
	0 0 0 0.368321 0.832141 -0.0745849-0.407847
	0 0 0 0.33162 0.811537 -0.4551580.155762
	0 0 0 0.427112 0.885255 -0.143915-0.154547
	0 0 0 0.575885 0.668281 0.140444-0.449484
	0 0 0 0.227112 0.758546 -0.1801390.576592
	0 0 0 0.428538 0.889001 -0.120843-0.12091
	0 0 0 0.593719 0.769005 0.080362-0.223031
1377	1468354502.591647772:
	0 0 0 -0.0432437 0.565682 -0.4205830.707955
	0 0 0 -0.216756 0.608211 -0.2642320.721355
	0 0 0 -0.423402 0.639462 -0.1473920.624491
	0 0 0 0.0748735 0.469 -0.4437660.756064
	0 0 0 0.150231 0.911878 -0.2717590.279561
	0 0 0 0.479669 0.859543 -0.139516-0.124409
	0 0 0 0.132424 0.480903 -0.3238930.811108
	0 0 0 0.371164 0.91854 -0.0711359-0.0651573
	0 0 0 0.369792 0.829982 -0.0803237-0.41754
	0 0 0 0.325906 0.815972 -0.4544430.146367
	0 0 0 0.424083 0.877949 -0.140448-0.172123
	0 0 0 0.579148 0.666806 0.134785-0.455376
	0 0 0 0.225188 0.76989 -0.1796680.573133
	0 0 0 0.422816 0.883615 -0.119712-0.134917
	0 0 0 0.595776 0.765465 0.0778621-0.230353
1378	1468354502.643018754:
	0 0 0 -0.0474542 0.575715 -0.4143690.703204
	0 0 0 -0.217703 0.617165 -0.258020.715671
	0 0 0 -0.428779 0.641961 -0.1309590.619633
	0 0 0 0.0673007 0.483952 -0.4451980.755372
	0 0 0 0.137119 0.914377 -0.2624480.262491
	0 0 0 0.472142 0.853591 -0.141736-0.145612
	0 0 0 0.128377 0.495443 -0.3169990.80571
	0 0 0 0.36741 0.918301 -0.0751572-0.0827761
	0 0 0 0.366053 0.816896 -0.0836892-0.437779
	0 0 0 0.313066 0.827463 -0.4633350.132178
	0 0 0 0.420252 0.875337 -0.146598-0.188799
	0 0 0 0.577734 0.650616 0.127286-0.476192
	0 0 0 0.214113 0.784075 -0.1683780.550453
	0 0 0 0.418095 0.888104 -0.131913-0.148353
	0 0 0 0.595791 0.753694 0.0677894-0.254008
1379	1468354502.692001549:
	0 0 0 -0.0576958 0.592653 -0.4035070.694647
	0 0 0 -0.222223 0.627862 -0.2377970.706907
	0 0 0 -0.426404 0.656318 -0.1203620.610628
	0 0 0 0.0608278 0.498993 -0.4406230.748822
	0 0 0 0.12788 0.926537 -0.2612430.25043
	0 0 0 0.472182 0.855927 -0.151306-0.158689
	0 0 0 0.126577 0.510123 -0.3112320.799063
	0 0 0 0.363504 0.922893 -0.0829717-0.0965725
	0 0 0 0.363227 0.814745 -0.0968753-0.448355
	0 0 0 0.304385 0.830763 -0.4657460.122518
	0 0 0 0.414733 0.873491 -0.153635-0.203406
	0 0 0 0.57514 0.648049 0.118345-0.485104
	0 0 0 0.207006 0.789814 -0.1649030.545928
	0 0 0 0.410219 0.889522 -0.137882-0.156113
	0 0 0 0.595164 0.759329 0.0586152-0.256195
1380	1468354502.746228613:
	0 0 0 -0.0716589 0.601434 -0.4005580.695637
	0 0 0 -0.230632 0.635251 -0.2353240.703367
	0 0 0 -0.435605 0.6593 -0.1064490.603455
	0 0 0 0.0545216 0.50117 -0.429210.745467
	0 0 0 0.117508 0.926284 -0.2539470.237225
	0 0 0 0.466355 0.855467 -0.158154-0.170863
	0 0 0 0.123476 0.519961 -0.3049630.795571
	0 0 0 0.358924 0.917196 -0.0828234-0.117541
	0 0 0 0.357594 0.804974 -0.0990775-0.462966
	0 0 0 0.288207 0.830727 -0.4633520.110065
	0 0 0 0.413493 0.876503 -0.162631-0.211199
	0 0 0 0.577845 0.644915 0.107969-0.493742
	0 0 0 0.202329 0.800674 -0.1621260.532562
	0 0 0 0.406636 0.882051 -0.137612-0.172637
	0 0 0 0.595933 0.747888 0.0556234-0.273176
1381	1468354502.797421372:
	0 0 0 -0.0679252 0.611296 -0.3895420.685542
	0 0 0 -0.225319 0.648413 -0.2307790.694533
	0 0 0 -0.430732 0.668316 -0.09773920.59851
	0 0 0 0.0576098 0.514213 -0.4281410.73692
	0 0 0 0.118454 0.930982 -0.2480560.224434
	0 0 0 0.466472 0.846093 -0.153493-0.189301
	0 0 0 0.133313 0.526083 -0.3014830.78398
	0 0 0 0.361289 0.920053 -0.0844073-0.124744
	0 0 0 0.360339 0.802781 -0.100685-0.470632
	0 0 0 0.285142 0.833405 -0.4628350.099365
	0 0 0 0.411702 0.868009 -0.159484-0.227041
	0 0 0 0.576151 0.633008 0.111472-0.50487
	0 0 0 0.201184 0.806809 -0.1619110.523693
	0 0 0 0.408622 0.885894 -0.139742-0.177188
	0 0 0 0.598728 0.74974 0.0522387-0.276065
1382	1468354502.848432502:
	0 0 0 -0.0678528 0.619987 -0.3867050.679248
	0 0 0 -0.222164 0.655419 -0.2236940.686222
	0 0 0 -0.427867 0.675842 -0.09127090.593106
	0 0 0 0.057305 0.525011 -0.4263970.730354
	0 0 0 0.121077 0.939363 -0.2497850.214672
	0 0 0 0.473007 0.844951 -0.160364-0.199848
	0 0 0 0.135878 0.537749 -0.2999170.776163
	0 0 0 0.36415 0.916104 -0.0858351-0.142849
	0 0 0 0.360982 0.793675 -0.10167-0.485022
	0 0 0 0.28506 0.840335 -0.468870.0853647
	0 0 0 0.416003 0.867238 -0.16641-0.239196
	0 0 0 0.58137 0.626523 0.104544-0.513414
	0 0 0 0.198449 0.820722 -0.1643250.51402
	0 0 0 0.408215 0.876642 -0.137758-0.194973
	0 0 0 0.602856 0.735507 0.0518915-0.29167
1383	1468354502.900655184:
	0 0 0 -0.0676439 0.632792 -0.3834180.669291
	0 0 0 -0.224871 0.668962 -0.2344410.673781
	0 0 0 -0.426774 0.681451 -0.08039940.586851
	0 0 0 0.0572444 0.541905 -0.4306470.724802
	0 0 0 0.119463 0.938214 -0.2428940.197782
	0 0 0 0.47348 0.834397 -0.158154-0.217761
	0 0 0 0.133988 0.550806 -0.3029440.773447
	0 0 0 0.364218 0.908534 -0.0831848-0.160242
	0 0 0 0.359441 0.78198 -0.0969966-0.499924
	0 0 0 0.2789 0.842163 -0.4711750.0744199
	0 0 0 0.409328 0.858881 -0.169052-0.257315
	0 0 0 0.579733 0.614216 0.104181-0.525154
	0 0 0 0.194304 0.828073 -0.1633560.50399
	0 0 0 0.405398 0.874909 -0.141562-0.205638
	0 0 0 0.60458 0.737488 0.0422568-0.296944
1384	1468354502.952727101:
	0 0 0 -0.0748891 0.648248 -0.37790.656748
	0 0 0 -0.228501 0.675239 -0.2212160.665466
	0 0 0 -0.42277 0.692745 -0.0718610.577473
	0 0 0 0.0501934 0.556244 -0.4249720.717804
	0 0 0 0.116961 0.946933 -0.2478110.18342
	0 0 0 0.478036 0.831331 -0.170434-0.233146
	0 0 0 0.132899 0.568109 -0.2994760.762398
	0 0 0 0.363449 0.909962 -0.0919761-0.175051
	0 0 0 0.359989 0.7776 -0.106913-0.5096
	0 0 0 0.268017 0.839602 -0.4689870.0569212
	0 0 0 0.409275 0.860173 -0.177811-0.266151
	0 0 0 0.581924 0.610031 0.0924886-0.534326
	0 0 0 0.189457 0.836819 -0.161530.49184
	0 0 0 0.402988 0.878061 -0.149808-0.215752
	0 0 0 0.60511 0.733689 0.0353618-0.305923
1385	1468354503.003841399:
	0 0 0 -0.082593 0.657325 -0.3730690.649514
	0 0 0 -0.234937 0.681617 -0.2171760.657909
	0 0 0 -0.425162 0.698953 -0.06966060.570771
	0 0 0 0.041191 0.565555 -0.4181190.715132
	0 0 0 0.104815 0.948219 -0.2541080.175187
	0 0 0 0.475533 0.821943 -0.175096-0.245806
	0 0 0 0.122628 0.576443 -0.2932850.760259
	0 0 0 0.360123 0.90989 -0.0995542-0.17824
	0 0 0 0.359107 0.774761 -0.118116-0.512161
	0 0 0 0.256462 0.839628 -0.4758560.0533603
	0 0 0 0.403879 0.860076 -0.186644-0.268573
	0 0 0 0.579711 0.605037 0.0877066-0.538686
	0 0 0 0.179743 0.837973 -0.1557360.482858
	0 0 0 0.39726 0.878295 -0.15894-0.218918
	0 0 0 0.606138 0.731622 0.0257292-0.309819
1386	1468354503.054690375:
	0 0 0 -0.0972762 0.665774 -0.3759350.645863
	0 0 0 -0.241474 0.684424 -0.214320.653599
	0 0 0 -0.423367 0.705697 -0.06938610.563738
	0 0 0 0.032053 0.567886 -0.4073390.710377
	0 0 0 0.105982 0.948648 -0.2593280.163887
	0 0 0 0.479479 0.81526 -0.181005-0.255813
	0 0 0 0.122727 0.585555 -0.2902070.754447
	0 0 0 0.362038 0.901626 -0.0988699-0.192302
	0 0 0 0.362139 0.761739 -0.112702-0.525323
	0 0 0 0.254628 0.839286 -0.4786120.0415087
	0 0 0 0.405249 0.849635 -0.182868-0.283515
	0 0 0 0.587429 0.598612 0.0804784-0.543008
	0 0 0 0.180021 0.848488 -0.1602570.475554
	0 0 0 0.398526 0.868188 -0.157245-0.234132
	0 0 0 0.612876 0.715184 0.0243311-0.323172
1387	1468354503.104888407:
	0 0 0 -0.0991471 0.679633 -0.3763860.630731
	0 0 0 -0.237792 0.696623 -0.2144320.641928
	0 0 0 -0.40842 0.721787 -0.06754020.554616
	0 0 0 0.0264088 0.59788 -0.4125310.692587
	0 0 0 0.107138 0.945038 -0.2653610.132861
	0 0 0 0.49434 0.795784 -0.18893-0.281892
	0 0 0 0.123738 0.602791 -0.2938710.739111
	0 0 0 0.368385 0.899967 -0.107689-0.204422
	0 0 0 0.368394 0.755978 -0.118256-0.532985
	0 0 0 0.257591 0.842834 -0.4866220.0270661
	0 0 0 0.409697 0.847245 -0.195067-0.293
	0 0 0 0.589405 0.583016 0.0818574-0.553161
	0 0 0 0.178255 0.852719 -0.1660160.466648
	0 0 0 0.40303 0.870611 -0.16202-0.235618
	0 0 0 0.61809 0.716174 0.021687-0.321977
1388	1468354503.160283011:
	0 0 0 -0.100871 0.685883 -0.3744820.624857
	0 0 0 -0.233053 0.704392 -0.2204970.633084
	0 0 0 -0.403936 0.725714 -0.06837710.552578
	0 0 0 0.0237819 0.601014 -0.4100390.691468
	0 0 0 0.104543 0.944194 -0.2688280.13403
	0 0 0 0.498876 0.791564 -0.189634-0.285284
	0 0 0 0.119426 0.60201 -0.290880.741644
	0 0 0 0.368772 0.899939 -0.110617-0.202315
	0 0 0 0.370157 0.755992 -0.121167-0.53111
	0 0 0 0.255009 0.842004 -0.4894770.0282817
	0 0 0 0.410128 0.847467 -0.195366-0.291659
	0 0 0 0.590037 0.584584 0.0789302-0.551282
	0 0 0 0.171618 0.85513 -0.1619450.46619
	0 0 0 0.39987 0.870602 -0.165908-0.238449
	0 0 0 0.618426 0.714242 0.0162581-0.325729
1389	1468354503.214243597:
	0 0 0 -0.105012 0.687654 -0.3643240.619137
	0 0 0 -0.232529 0.710694 -0.2235610.630877
	0 0 0 -0.393768 0.738157 -0.06322490.544005
	0 0 0 0.0196427 0.612367 -0.4039420.68522
	0 0 0 0.102148 0.947477 -0.2654930.118286
	0 0 0 0.497813 0.791939 -0.198816-0.296712
	0 0 0 0.124203 0.621821 -0.2786170.728944
	0 0 0 0.361257 0.888864 -0.111481-0.240349
	0 0 0 0.358689 0.734616 -0.121789-0.562897
	0 0 0 0.239608 0.841679 -0.483882-0.000738543
	0 0 0 0.403489 0.838165 -0.201974-0.321274
	0 0 0 0.586106 0.569057 0.0731592-0.572137
	0 0 0 0.157815 0.869327 -0.1501020.448295
	0 0 0 0.391008 0.867198 -0.165986-0.263553
	0 0 0 0.614654 0.698529 0.0133897-0.355284
1390	1468354503.274554930:
	0 0 0 -0.113439 0.708738 -0.3444850.605059
	0 0 0 -0.228979 0.721494 -0.2019880.6214
	0 0 0 -0.39154 0.748127 -0.03498630.531851
	0 0 0 0.0189 0.639073 -0.390140.668599
	0 0 0 0.0906465 0.95343 -0.2561370.0986187
	0 0 0 0.482446 0.788941 -0.209327-0.321396
	0 0 0 0.120605 0.642479 -0.2547460.712601
	0 0 0 0.34181 0.886261 -0.122063-0.271255
	0 0 0 0.341264 0.727187 -0.142976-0.58223
	0 0 0 0.21852 0.851282 -0.491263-0.0150936
	0 0 0 0.384287 0.835621 -0.216321-0.341249
	0 0 0 0.574187 0.563217 0.0528121-0.591854
	0 0 0 0.137105 0.875172 -0.1363180.448187
	0 0 0 0.373195 0.860653 -0.172972-0.286694
	0 0 0 0.610428 0.698361 -0.00463376-0.371743
1391	1468354503.325408388:
	0 0 0 -0.133213 0.724728 -0.3245910.59291
	0 0 0 -0.242921 0.744034 -0.1961930.596554
	0 0 0 -0.38991 0.761741 -0.02501560.51677
	0 0 0 0.0100269 0.659255 -0.3790020.655514
	0 0 0 0.0831247 0.962645 -0.2556770.0752403
	0 0 0 0.473415 0.774866 -0.215433-0.348956
	0 0 0 0.116109 0.66473 -0.248010.702871
	0 0 0 0.33439 0.877682 -0.129113-0.303155
	0 0 0 0.328943 0.702497 -0.150463-0.616363
	0 0 0 0.205342 0.85294 -0.492087-0.0437484
	0 0 0 0.375721 0.824903 -0.222964-0.370766
	0 0 0 0.572006 0.544927 0.0350996-0.615388
	0 0 0 0.137832 0.882466 -0.1204250.423853
	0 0 0 0.367503 0.857761 -0.178428-0.314415
	0 0 0 0.608971 0.676145 -0.011541-0.404952
1392	1468354503.380282678:
	0 0 0 -0.134561 0.75287 -0.307980.565871
	0 0 0 -0.234332 0.768915 -0.1777920.567535
	0 0 0 -0.365398 0.786359 0.001977890.497997
	0 0 0 0.0142321 0.690339 -0.3600610.622673
	0 0 0 0.072836 0.964132 -0.2376720.0362645
	0 0 0 0.456061 0.763122 -0.226932-0.388587
	0 0 0 0.122872 0.695412 -0.2336910.676203
	0 0 0 0.32357 0.863891 -0.129791-0.350519
	0 0 0 0.308703 0.670276 -0.149675-0.658023
	0 0 0 0.175035 0.85246 -0.484577-0.0883802
	0 0 0 0.3535 0.811973 -0.232861-0.412115
	0 0 0 0.553967 0.514059 0.0216617-0.654517
	0 0 0 0.125355 0.904626 -0.1129710.396336
	0 0 0 0.351276 0.849108 -0.177752-0.353562
	0 0 0 0.597192 0.660213 -0.0229918-0.446163
1393	1468354503.443310123:
	0 0 0 -0.143766 0.780559 -0.2808380.539615
	0 0 0 -0.228247 0.808959 -0.167050.521902
	0 0 0 -0.342252 0.807898 0.0510920.474183
	0 0 0 0.0109724 0.735071 -0.3319330.586049
	0 0 0 0.0618557 0.969341 -0.2216110.00537569
	0 0 0 0.421687 0.75202 -0.255606-0.438714
	0 0 0 0.120856 0.737376 -0.2047090.640253
	0 0 0 0.295327 0.848201 -0.133816-0.407617
	0 0 0 0.283743 0.643324 -0.156602-0.693648
	0 0 0 0.140347 0.856243 -0.478899-0.133488
	0 0 0 0.315517 0.79368 -0.244109-0.459261
	0 0 0 0.53304 0.487583 -0.000344375-0.691483
	0 0 0 0.0866701 0.920467 -0.07933610.361772
	0 0 0 0.326727 0.8363 -0.17946-0.392113
	0 0 0 0.582167 0.652204 -0.0419333-0.48094
1394	1468354503.494832790:
	0 0 0 -0.180074 0.808526 -0.2486530.512393
	0 0 0 -0.232849 0.812242 -0.1321530.52442
	0 0 0 -0.337676 0.820594 0.08114770.451091
	0 0 0 -0.0104288 0.763208 -0.3050410.564284
	0 0 0 0.0451316 0.976133 -0.220072-0.016538
	0 0 0 0.396828 0.742698 -0.277002-0.463856
	0 0 0 0.10897 0.760402 -0.1789580.614748
	0 0 0 0.272257 0.839687 -0.146072-0.436103
	0 0 0 0.26584 0.626525 -0.175091-0.711438
	0 0 0 0.118939 0.855627 -0.481018-0.149668
	0 0 0 0.294845 0.793029 -0.265192-0.470661
	0 0 0 0.522292 0.481579 -0.0214451-0.703444
	0 0 0 0.0531977 0.929481 -0.06731690.347348
	0 0 0 0.312504 0.838921 -0.196292-0.400606
	0 0 0 0.572864 0.652405 -0.0567999-0.490251
1395	1468354503.544829557:
	0 0 0 -0.195304 0.81271 -0.2381490.505136
	0 0 0 -0.238842 0.806769 -0.1175490.533244
	0 0 0 -0.339991 0.823848 0.08360590.445646
	0 0 0 -0.0213901 0.769052 -0.2981250.559789
	0 0 0 0.0315264 0.971652 -0.216757-0.0225807
	0 0 0 0.393727 0.741314 -0.282261-0.465549
	0 0 0 0.102872 0.764422 -0.1747190.611978
	0 0 0 0.268541 0.839505 -0.149445-0.437588
	0 0 0 0.264098 0.624665 -0.18077-0.712251
	0 0 0 0.11103 0.854954 -0.48382-0.150524
	0 0 0 0.294897 0.792279 -0.264651-0.472143
	0 0 0 0.522674 0.479406 -0.0251373-0.704536
	0 0 0 0.0528968 0.93013 -0.06576620.345961
	0 0 0 0.312542 0.837915 -0.197621-0.402068
	0 0 0 0.574793 0.6499 -0.0583961-0.491031
1396	1468354503.600141665:
	0 0 0 -0.199465 0.814609 -0.2375140.500825
	0 0 0 -0.241103 0.807827 -0.1125730.531653
	0 0 0 -0.3456 0.823297 0.08785520.441428
	0 0 0 -0.0225886 0.773406 -0.2991110.553151
	0 0 0 0.0283194 0.971401 -0.217961-0.0268469
	0 0 0 0.393864 0.739242 -0.282377-0.468624
	0 0 0 0.101708 0.767636 -0.1767650.607534
	0 0 0 0.270914 0.843743 -0.152218-0.433525
	0 0 0 0.265103 0.624127 -0.181286-0.712256
	0 0 0 0.110248 0.854039 -0.484465-0.15414
	0 0 0 0.297077 0.794897 -0.259946-0.469
	0 0 0 0.524002 0.478958 -0.0284112-0.703716
	0 0 0 0.052391 0.928404 -0.05943120.35175
	0 0 0 0.31397 0.832182 -0.203261-0.399627
	0 0 0 0.579066 0.644694 -0.0661547-0.486743
1397	1468354503.655931512:
	0 0 0 -0.20691 0.810061 -0.23180.497113
	0 0 0 -0.262604 0.80846 -0.1172570.51937
	0 0 0 -0.365731 0.821939 0.07190480.430604
	0 0 0 -0.0449161 0.77081 -0.3105020.561639
	0 0 0 0.0136096 0.968749 -0.231001-0.0240994
	0 0 0 0.407839 0.746652 -0.278602-0.446899
	0 0 0 0.0809077 0.759561 -0.1806180.619599
	0 0 0 0.286363 0.847722 -0.164816-0.411136
	0 0 0 0.28874 0.632244 -0.201075-0.692696
	0 0 0 0.112027 0.848339 -0.510612-0.141014
	0 0 0 0.302699 0.796014 -0.263763-0.452917
	0 0 0 0.537757 0.48978 -0.0444287-0.684787
	0 0 0 0.0415872 0.9276 -0.0750980.368901
	0 0 0 0.308981 0.836958 -0.219446-0.384779
	0 0 0 0.577137 0.664145 -0.0822853-0.465716
1398	1468354503.708347006:
	0 0 0 -0.226081 0.804372 -0.2407920.504732
	0 0 0 -0.281663 0.81479 -0.1379280.494056
	0 0 0 -0.385341 0.813069 0.07043430.430511
	0 0 0 -0.0541425 0.765137 -0.299890.561944
	0 0 0 0.00588751 0.971555 -0.243486-0.018749
	0 0 0 0.406861 0.734888 -0.29457-0.456911
	0 0 0 0.0774981 0.762895 -0.1698050.618933
	0 0 0 0.272054 0.843829 -0.166511-0.420636
	0 0 0 0.277788 0.632058 -0.206629-0.695718
	0 0 0 0.10518 0.852834 -0.504699-0.140118
	0 0 0 0.288432 0.800726 -0.278853-0.453712
	0 0 0 0.52588 0.484293 -0.0429088-0.69796
	0 0 0 0.0196352 0.929935 -0.05690650.368083
	0 0 0 0.305036 0.842626 -0.215859-0.388655
	0 0 0 0.573957 0.659077 -0.0750885-0.477707
1399	1468354503.759461254:
	0 0 0 -0.220837 0.804263 -0.2258060.503401
	0 0 0 -0.258635 0.812416 -0.1346730.511221
	0 0 0 -0.371651 0.816022 0.07776640.435761
	0 0 0 -0.0471242 0.771653 -0.2919670.55785
	0 0 0 0.00706113 0.968823 -0.230908-0.0260306
	0 0 0 0.398179 0.727722 -0.289321-0.470072
	0 0 0 0.0766222 0.767947 -0.168840.62135
	0 0 0 0.266519 0.846277 -0.163158-0.420639
	0 0 0 0.274257 0.632697 -0.202221-0.697761
	0 0 0 0.0952069 0.849855 -0.499377-0.138804
	0 0 0 0.278121 0.80271 -0.271284-0.452342
	0 0 0 0.522586 0.497012 -0.053279-0.693258
	0 0 0 0.0133422 0.927166 -0.05300670.375838
	0 0 0 0.292521 0.845635 -0.21599-0.380633
	0 0 0 0.564434 0.673905 -0.077841-0.468067
1400	1468354503.810389541:
	0 0 0 -0.244398 0.799878 -0.2237320.511099
	0 0 0 -0.277638 0.798241 -0.1219520.526185
	0 0 0 -0.395936 0.803942 0.08340690.435714
	0 0 0 -0.068048 0.767009 -0.2794550.568375
	0 0 0 -0.0138321 0.972745 -0.239085-0.00686199
	0 0 0 0.380178 0.741411 -0.301609-0.455632
	0 0 0 0.0569949 0.763005 -0.1477010.626697
	0 0 0 0.246466 0.852183 -0.180873-0.41356
	0 0 0 0.262968 0.641014 -0.22671-0.687136
	0 0 0 0.0743037 0.850565 -0.505945-0.122807
	0 0 0 0.261081 0.811393 -0.29689-0.439789
	0 0 0 0.511843 0.507369 -0.0717437-0.692224
	0 0 0 -0.0234009 0.921361 -0.0376310.375569
	0 0 0 0.273635 0.851583 -0.227802-0.374407
	0 0 0 0.550561 0.67761 -0.0850658-0.471806
1401	1468354503.860620429:
	0 0 0 -0.268919 0.79207 -0.207710.517649
	0 0 0 -0.299082 0.785929 -0.1113780.535002
	0 0 0 -0.407942 0.796193 0.0926720.435296
	0 0 0 -0.0858026 0.77204 -0.2646470.578141
	0 0 0 -0.0263356 0.96863 -0.231639-0.00449642
	0 0 0 0.362917 0.743124 -0.316988-0.456477
	0 0 0 0.0448068 0.764497 -0.1260240.630577
	0 0 0 0.23572 0.854913 -0.183853-0.412931
	0 0 0 0.251074 0.63904 -0.228595-0.690194
	0 0 0 0.0720378 0.854352 -0.500853-0.118561
	0 0 0 0.250583 0.812731 -0.30305-0.439304
	0 0 0 0.501879 0.499624 -0.068983-0.702696
	0 0 0 -0.0496469 0.921019 -0.0212660.375127
	0 0 0 0.274831 0.854368 -0.223358-0.369871
	0 0 0 0.550242 0.679271 -0.0777275-0.471039
1402	1468354503.910686627:
	0 0 0 -0.273861 0.785321 -0.1970320.518978
	0 0 0 -0.303266 0.776477 -0.1042430.547612
	0 0 0 -0.403467 0.795459 0.08569250.44201
	0 0 0 -0.0821245 0.770665 -0.2648180.580485
	0 0 0 -0.0142699 0.973171 -0.237410.00297411
	0 0 0 0.370479 0.740502 -0.315181-0.455897
	0 0 0 0.0467162 0.758986 -0.1314120.635997
	0 0 0 0.246638 0.861135 -0.185799-0.400302
	0 0 0 0.259099 0.642287 -0.221786-0.686414
	0 0 0 0.0884379 0.857816 -0.506061-0.114046
	0 0 0 0.258385 0.809741 -0.292911-0.437893
	0 0 0 0.508572 0.499971 -0.0624304-0.698183
	0 0 0 -0.0376244 0.917857 -0.03064190.383465
	0 0 0 0.285691 0.861367 -0.223397-0.357349
	0 0 0 0.557999 0.687275 -0.0727543-0.457248
1403	1468354503.960875143:
	0 0 0 -0.26642 0.783609 -0.2115330.519767
	0 0 0 -0.289686 0.772594 -0.115060.558347
	0 0 0 -0.401898 0.797041 0.07474930.444437
	0 0 0 -0.0811997 0.768355 -0.2722670.580258
	0 0 0 -0.0152574 0.967487 -0.2372690.00593448
	0 0 0 0.375654 0.742705 -0.312705-0.449786
	0 0 0 0.0418763 0.759165 -0.1379290.642791
	0 0 0 0.249317 0.857748 -0.182369-0.399416
	0 0 0 0.266277 0.652064 -0.225409-0.675912
	0 0 0 0.089945 0.857376 -0.507062-0.112
	0 0 0 0.263785 0.811219 -0.289556-0.434163
	0 0 0 0.509717 0.499654 -0.0605384-0.697758
	0 0 0 -0.0400647 0.916233 -0.0325270.386937
	0 0 0 0.287808 0.862398 -0.222315-0.353865
	0 0 0 0.55958 0.687972 -0.0694403-0.454781
1404	1468354504.011182129:
	0 0 0 -0.27248 0.782962 -0.2172930.525789
	0 0 0 -0.295191 0.775306 -0.1184540.545545
	0 0 0 -0.401121 0.798455 0.07624920.442359
	0 0 0 -0.0818499 0.765712 -0.2645420.575387
	0 0 0 -0.0188254 0.967188 -0.2381880.00965379
	0 0 0 0.372573 0.74967 -0.319752-0.445319
	0 0 0 0.0387786 0.760076 -0.1328410.642944
	0 0 0 0.245949 0.859209 -0.183899-0.397731
	0 0 0 0.264422 0.654024 -0.228213-0.673863
	0 0 0 0.0876162 0.859153 -0.505994-0.105178
	0 0 0 0.262523 0.812308 -0.29067-0.432148
	0 0 0 0.50533 0.50539 -0.0607221-0.696764
	0 0 0 -0.0476875 0.918077 -0.03446090.397221
	0 0 0 0.283909 0.861932 -0.216205-0.349162
	0 0 0 0.555547 0.689464 -0.0618874-0.451968
1405	1468354504.060430422:
	0 0 0 -0.275554 0.774758 -0.2174140.536264
	0 0 0 -0.305242 0.781274 -0.1324040.533816
	0 0 0 -0.411673 0.789164 0.08009930.446838
	0 0 0 -0.0841686 0.76171 -0.2591280.582797
	0 0 0 -0.0222901 0.967015 -0.2379270.0201276
	0 0 0 0.37178 0.756105 -0.317291-0.436927
	0 0 0 0.0353711 0.756134 -0.1291670.648594
	0 0 0 0.248531 0.868433 -0.188827-0.381882
	0 0 0 0.265473 0.661996 -0.228214-0.665743
	0 0 0 0.0865735 0.854004 -0.502326-0.104277
	0 0 0 0.269424 0.820454 -0.290861-0.421934
	0 0 0 0.506332 0.505593 -0.0598541-0.696024
