	0 0 0 0.0411915 0.0809347 -0.6732710.742978
	0 0 0 0.0381203 -0.0175622 -0.6503130.764675
	0 0 0 0.0480405 -0.00210475 -0.7142430.698218
	0 0 0 0.0539765 0.110641 -0.7184150.692902
	0 0 0 0.020703 0.0694206 -0.7138810.705815
	0 0 0 0.0634124 -0.0259154 -0.7042420.701088
	0 0 0 0.130274 0.060831 -0.6424450.752691
884	1467856003.459251463:
	0 0 0 0.033446 0.0157587 -0.689190.731417
	0 0 0 0.145489 0.0290322 -0.654430.742352
	0 0 0 0.289842 -0.119998 -0.5721840.757712
	0 0 0 0.0373393 0.0162516 -0.7087440.700709
	0 0 0 0.0638777 0.0190674 -0.6698390.748114
	0 0 0 0.08664 0.0700316 -0.675330.724995
	0 0 0 -0.0542867 -0.000759997 -0.6168040.793663
	0 0 0 0.114693 0.018241 -0.7071470.69989
	0 0 0 0.0411156 0.0811163 -0.6725640.743625
	0 0 0 0.0384237 -0.0176027 -0.6497290.76516
	0 0 0 0.0499284 0.00256577 -0.7186740.702339
	0 0 0 0.0542099 0.110762 -0.7182320.693044
	0 0 0 0.0209585 0.0694787 -0.7137830.705875
	0 0 0 0.0633867 -0.0260315 -0.7052180.700085
	0 0 0 0.130274 0.060831 -0.6424450.752691
885	1467856003.509707655:
	0 0 0 0.0333998 0.0156081 -0.6884350.732192
	0 0 0 0.145393 0.0289718 -0.6544090.742465
	0 0 0 0.28979 -0.120054 -0.5722230.75772
	0 0 0 0.0374444 0.0161715 -0.7092370.700219
	0 0 0 0.0642174 0.0192165 -0.6697780.748051
	0 0 0 0.086379 0.0702992 -0.6742340.726077
	0 0 0 -0.0541681 -0.00083918 -0.6164050.793979
	0 0 0 0.114826 0.0182717 -0.7069910.699981
	0 0 0 0.0413177 0.0812055 -0.6729650.74325
	0 0 0 0.0355596 -0.0225897 -0.6445310.763348
	0 0 0 0.050035 0.00265259 -0.7184620.70254
	0 0 0 0.0543612 0.110917 -0.7183970.69285
	0 0 0 0.021306 0.0695278 -0.7139850.705674
	0 0 0 0.0633996 -0.0259657 -0.704840.700519
	0 0 0 0.130214 0.0608678 -0.6420990.753012
886	1467856003.560247447:
	0 0 0 0.0335952 0.015733 -0.688540.732061
	0 0 0 0.145198 0.0290241 -0.6544260.742461
	0 0 0 0.289851 -0.120338 -0.5720750.757795
	0 0 0 0.0378001 0.0161022 -0.7101470.699353
	0 0 0 0.0644277 0.0192486 -0.6699320.747873
	0 0 0 0.0862766 0.070507 -0.6743330.725957
	0 0 0 -0.0538153 -0.000974436 -0.6165150.793941
	0 0 0 0.115148 0.0182028 -0.7071570.699856
	0 0 0 0.0411836 0.0812536 -0.6736110.742608
	0 0 0 0.0389194 -0.0176495 -0.6491290.765644
	0 0 0 0.0503932 0.0026387 -0.7184740.702498
	0 0 0 0.0541737 0.111141 -0.7168940.694331
	0 0 0 0.0216278 0.0696377 -0.7138880.705715
	0 0 0 0.0633464 -0.0260246 -0.7051870.700118
	0 0 0 0.130214 0.0608678 -0.6420990.753012
887	1467856003.610773634:
	0 0 0 0.0335766 0.0156281 -0.6893020.731321
	0 0 0 0.14552 0.0291621 -0.6543910.742407
	0 0 0 0.290764 -0.119609 -0.5708730.758474
	0 0 0 0.0379206 0.0160649 -0.7100010.699457
	0 0 0 0.0644261 0.0193266 -0.6690610.748702
	0 0 0 0.0863903 0.0705539 -0.6743810.725888
	0 0 0 -0.0537313 -0.00103246 -0.6164580.793976
	0 0 0 0.115148 0.0182028 -0.7071570.699856
	0 0 0 0.0411113 0.0813313 -0.6737740.742474
	0 0 0 0.0362947 -0.0226474 -0.6435110.764203
	0 0 0 0.0505423 0.00269745 -0.7184540.702502
	0 0 0 0.0527863 0.105764 -0.7122050.692007
	0 0 0 0.0218251 0.0696516 -0.7135720.706017
	0 0 0 0.0633297 -0.0260088 -0.7050790.700217
	0 0 0 0.130229 0.0608635 -0.6422720.752829
888	1467856003.661242180:
	0 0 0 0.0335453 0.0155239 -0.6887420.731892
	0 0 0 0.145726 0.0290731 -0.6541970.7425
	0 0 0 0.290826 -0.119312 -0.5708980.758502
	0 0 0 0.0380144 0.0160317 -0.710090.699391
	0 0 0 0.0644261 0.0193266 -0.6690610.748702
	0 0 0 0.086643 0.0705781 -0.6743850.725841
	0 0 0 -0.0535578 -0.00106194 -0.6162690.79416
	0 0 0 0.115387 0.0180276 -0.7078380.699075
	0 0 0 0.0409705 0.0814295 -0.6749050.741455
	0 0 0 0.0394677 -0.0176532 -0.6479280.766588
	0 0 0 0.0507975 0.00284403 -0.717310.703692
	0 0 0 0.0529313 0.105881 -0.7123620.691714
	0 0 0 0.0218122 0.0697225 -0.7134750.706155
	0 0 0 0.0633464 -0.0260246 -0.7051870.700118
	0 0 0 0.130297 0.0605781 -0.6437010.75158
889	1467856003.711841307:
	0 0 0 0.0335743 0.0157018 -0.6887250.731864
	0 0 0 0.145292 0.0293969 -0.6543620.742433
	0 0 0 0.290533 -0.119358 -0.5709020.758574
	0 0 0 0.0380844 0.0160081 -0.7098690.699596
	0 0 0 0.0643085 0.0193912 -0.6684830.749185
	0 0 0 0.0865775 0.070692 -0.6742010.726004
	0 0 0 -0.0535962 -0.0010816 -0.61610.794262
	0 0 0 0.115379 0.0180782 -0.7076440.699303
	0 0 0 0.0410339 0.0813586 -0.6763250.740219
	0 0 0 0.0363587 -0.022677 -0.6433470.764316
	0 0 0 0.0510773 0.00287259 -0.7170970.70388
	0 0 0 0.0528669 0.105964 -0.7127770.691315
	0 0 0 0.0216893 0.069993 -0.7129490.706608
	0 0 0 0.0633336 -0.0260749 -0.7057850.699549
	0 0 0 0.130297 0.0605781 -0.6437010.75158
890	1467856003.772460390:
	0 0 0 0.0335899 0.015518 -0.6886630.731947
	0 0 0 0.146031 0.0293054 -0.6543230.742347
	0 0 0 0.290106 -0.118634 -0.5711540.75868
	0 0 0 0.0381811 0.0159269 -0.7091530.700264
	0 0 0 0.0631898 0.0149867 -0.6625060.746196
	0 0 0 0.0867541 0.0706544 -0.674180.725987
	0 0 0 -0.0535678 -0.00115346 -0.6154330.794794
	0 0 0 0.11537 0.0179684 -0.7082220.698686
	0 0 0 0.04118 0.0813109 -0.6770460.739517
	0 0 0 0.0394165 -0.0176796 -0.6480320.766497
	0 0 0 0.0511558 0.00297779 -0.717060.703884
	0 0 0 0.0529883 0.106038 -0.7129470.691114
	0 0 0 0.0236651 0.0659351 -0.7080030.70266
	0 0 0 0.0633404 -0.0260501 -0.7055980.699714
	0 0 0 0.130192 0.0606523 -0.6436030.751702
891	1467856003.822994168:
	0 0 0 0.0335743 0.0158776 -0.6883720.732261
	0 0 0 0.146116 0.0293178 -0.6543660.742302
	0 0 0 0.289374 -0.117583 -0.5731240.757606
	0 0 0 0.0384125 0.0160789 -0.7095290.699903
	0 0 0 0.0636171 0.0149784 -0.6622750.746395
	0 0 0 0.0868755 0.0707271 -0.6734940.726618
	0 0 0 -0.053387 -0.000980932 -0.6153480.794827
	0 0 0 0.115678 0.0179504 -0.7080890.698781
	0 0 0 0.04118 0.0813109 -0.6770460.739517
	0 0 0 0.0363552 -0.0226466 -0.6427690.764838
	0 0 0 0.0513408 0.00302216 -0.7170730.703854
	0 0 0 0.054649 0.111676 -0.7179490.693223
	0 0 0 0.021741 0.0702327 -0.7124070.707191
	0 0 0 0.0633458 -0.0260238 -0.7049630.700356
	0 0 0 0.130221 0.060657 -0.6434580.751853
892	1467856003.873496076:
	0 0 0 0.0333235 0.0160666 -0.6882320.732353
	0 0 0 0.146513 0.0291018 -0.6541140.742413
	0 0 0 0.288723 -0.117092 -0.5764250.755447
	0 0 0 0.0383702 0.0162896 -0.7095360.699859
	0 0 0 0.0634768 0.0147984 -0.6622690.746401
	0 0 0 0.0867895 0.0705812 -0.6736060.726562
	0 0 0 -0.0535582 -0.000718539 -0.6143290.795603
	0 0 0 0.115427 0.0179415 -0.7080270.698883
	0 0 0 0.0414628 0.0814022 -0.6772540.739338
	0 0 0 0.0388655 -0.0175436 -0.6473420.767128
	0 0 0 0.0512141 0.00315098 -0.7170720.703883
	0 0 0 0.0548441 0.111574 -0.7186780.692436
	0 0 0 0.0217752 0.0703712 -0.711360.708171
	0 0 0 0.0633761 -0.0259746 -0.7049180.700453
	0 0 0 0.13007 0.0607637 -0.6431870.752113
893	1467856003.934174341:
	0 0 0 0.0331952 0.0161235 -0.6886970.731905
	0 0 0 0.146042 0.0291841 -0.653990.742594
	0 0 0 0.288459 -0.117235 -0.5773180.754852
	0 0 0 0.0382931 0.0163073 -0.7096970.69979
	0 0 0 0.0633021 0.0146268 -0.6622330.746447
	0 0 0 0.0868801 0.0703978 -0.6736980.72649
	0 0 0 -0.0536291 -0.000731488 -0.6143750.795614
	0 0 0 0.115428 0.0179043 -0.7080990.698856
	0 0 0 0.0400195 0.0772033 -0.6721680.735263
	0 0 0 0.0385865 -0.0175704 -0.6480240.766554
	0 0 0 0.0512663 0.00301559 -0.7169160.704064
	0 0 0 0.0536788 0.106031 -0.7143160.689681
	0 0 0 0.021856 0.070541 -0.7113830.708134
	0 0 0 0.0633927 -0.0260059 -0.7048070.700488
	0 0 0 0.13004 0.0607986 -0.6429420.752327
894	1467856003.984681066:
	0 0 0 0.037395 0.0147995 -0.6828820.729371
	0 0 0 0.146706 0.0293619 -0.6540120.7425
	0 0 0 0.288551 -0.117186 -0.5773310.754788
	0 0 0 0.0379735 0.0165292 -0.7085680.700895
	0 0 0 0.0629421 0.0145908 -0.6613560.747267
	0 0 0 0.0863593 0.0704116 -0.6736680.726532
	0 0 0 -0.053824 -0.000564635 -0.6142730.795659
	0 0 0 0.115146 0.0178886 -0.7086920.69827
	0 0 0 0.0412586 0.0815246 -0.677030.739524
	0 0 0 0.0383318 -0.0175177 -0.6477080.766814
	0 0 0 0.051156 0.00312544 -0.7167980.704118
	0 0 0 0.0538365 0.10608 -0.7147170.689243
	0 0 0 0.0218641 0.0705486 -0.7111660.708357
	0 0 0 0.0633921 -0.0260051 -0.7045830.700727
	0 0 0 0.130152 0.0605579 -0.644430.751075
895	1467856004.045181784:
	0 0 0 0.0372596 0.014806 -0.6829450.729368
	0 0 0 0.147027 0.0291983 -0.6536430.742784
	0 0 0 0.28565 -0.11907 -0.570530.754908
	0 0 0 0.0379106 0.0165054 -0.7085880.700845
	0 0 0 0.0629415 0.0145637 -0.6614580.747161
	0 0 0 0.0862945 0.0704255 -0.6734680.726725
	0 0 0 -0.053824 -0.000564635 -0.6142730.795659
	0 0 0 0.115152 0.0178818 -0.7088050.698174
	0 0 0 0.0410401 0.0815814 -0.6771310.739409
	0 0 0 0.0382938 -0.0175174 -0.6482280.766405
	0 0 0 0.0511581 0.00316178 -0.7159790.70496
	0 0 0 0.055449 0.1117 -0.7194510.691572
	0 0 0 0.021738 0.0705697 -0.71050.709083
	0 0 0 0.0633519 -0.0259982 -0.7045520.70076
	0 0 0 0.130076 0.0605858 -0.6444010.751061
896	1467856004.095658281:
	0 0 0 0.0372177 0.0149194 -0.6829620.72937
	0 0 0 0.146832 0.0292506 -0.6536590.742781
	0 0 0 0.288571 -0.117408 -0.5771150.754897
	0 0 0 0.0379111 0.0165299 -0.7077320.70175
	0 0 0 0.0630034 0.0146461 -0.6606840.747836
	0 0 0 0.0862622 0.0704831 -0.6727870.72731
	0 0 0 -0.053824 -0.000564635 -0.6142730.795659
	0 0 0 0.115151 0.0179241 -0.7081540.698825
	0 0 0 0.0406908 0.0814607 -0.6769220.739634
	0 0 0 0.0382831 -0.0175298 -0.6486080.766069
	0 0 0 0.0511555 0.00312644 -0.7158860.705102
	0 0 0 0.0552447 0.111772 -0.7194210.691598
	0 0 0 0.0217722 0.0704497 -0.7095770.70996
	0 0 0 0.0634484 -0.026027 -0.7044980.700833
	0 0 0 0.130093 0.0605552 -0.6444740.75103
897	1467856004.156185483:
	0 0 0 0.0372101 0.0146023 -0.6828610.729402
	0 0 0 0.147018 0.0289165 -0.6535380.742838
	0 0 0 0.288616 -0.117323 -0.5772080.75487
	0 0 0 0.0379111 0.0165299 -0.7077320.70175
	0 0 0 0.063004 0.0146731 -0.6605820.747942
	0 0 0 0.0865707 0.0704009 -0.6730890.727061
	0 0 0 -0.053824 -0.000564635 -0.6142730.795659
	0 0 0 0.114511 0.0133037 -0.7033390.694997
	0 0 0 0.0407373 0.081392 -0.6776090.739016
	0 0 0 0.038085 -0.0174863 -0.6480050.766668
	0 0 0 0.0511849 0.00312573 -0.7157570.705228
	0 0 0 0.0551401 0.111859 -0.7191110.691898
	0 0 0 0.0216606 0.0705888 -0.7089320.710668
	0 0 0 0.0634484 -0.026027 -0.7044980.700833
	0 0 0 0.130074 0.0606583 -0.6438660.751534
898	1467856004.206561678:
	0 0 0 0.0372106 0.0146932 -0.6829130.729418
	0 0 0 0.147441 0.0287987 -0.6538620.742502
	0 0 0 0.288729 -0.117204 -0.5772590.754781
	0 0 0 0.0379111 0.0165299 -0.7077320.70175
	0 0 0 0.0630296 0.0146828 -0.6600850.74834
	0 0 0 0.0866718 0.070393 -0.6730220.727121
	0 0 0 -0.053824 -0.000564635 -0.6142730.795659
	0 0 0 0.115181 0.0179682 -0.7074260.69954
	0 0 0 0.0406243 0.0812694 -0.6777130.738937
	0 0 0 0.0381224 -0.0174014 -0.6466690.767761
	0 0 0 0.0511692 0.00307213 -0.7156760.705267
	0 0 0 0.0537842 0.106415 -0.7142920.689569
	0 0 0 0.0217302 0.0704207 -0.7089260.710649
	0 0 0 0.0634442 -0.0261317 -0.7047230.700611
	0 0 0 0.130014 0.0606952 -0.6435210.751854
899	1467856004.257062091:
	0 0 0 0.0372168 0.0145021 -0.6828870.729423
	0 0 0 0.147383 0.0285768 -0.6536920.742666
	0 0 0 0.286059 -0.11905 -0.5703480.754887
	0 0 0 0.0379111 0.0165299 -0.7077320.70175
	0 0 0 0.063064 0.0146744 -0.6601150.7483
	0 0 0 0.0869484 0.0703561 -0.6729720.727088
	0 0 0 -0.053824 -0.000564635 -0.6142730.795659
	0 0 0 0.114538 0.0132312 -0.7033020.694999
	0 0 0 0.040762 0.0812106 -0.6778040.738856
	0 0 0 0.0350393 -0.0224547 -0.6424430.765193
	0 0 0 0.0509965 0.00302736 -0.7165170.704486
	0 0 0 0.0537461 0.106456 -0.7145240.689425
	0 0 0 0.0217141 0.0704197 -0.7084590.711131
	0 0 0 0.0634024 -0.0262328 -0.7058140.699468
	0 0 0 0.130014 0.0606952 -0.6435210.751854
900	1467856004.307561798:
	0 0 0 0.0372299 0.0145373 -0.682910.72938
	0 0 0 0.147515 0.0287094 -0.6536910.742619
	0 0 0 0.286026 -0.118982 -0.5704090.754846
	0 0 0 0.0379111 0.0165299 -0.7077320.70175
	0 0 0 0.063064 0.0146744 -0.6601150.7483
	0 0 0 0.0871399 0.0703563 -0.672990.727095
	0 0 0 -0.053824 -0.000564635 -0.6142730.795659
	0 0 0 0.114541 0.0133054 -0.7032620.695062
	0 0 0 0.0408617 0.081185 -0.6779030.738742
	0 0 0 0.0380971 -0.0174572 -0.6471290.767374
	0 0 0 0.0509978 0.00304503 -0.7165640.704415
	0 0 0 0.0553521 0.112051 -0.7193610.691604
	0 0 0 0.0237336 0.0662879 -0.703710.706958
	0 0 0 0.0634432 -0.0262405 -0.706070.699197
	0 0 0 0.130011 0.060761 -0.6432310.752068
901	1467856004.368170087:
	0 0 0 0.0372106 0.0146932 -0.6829130.729418
	0 0 0 0.147573 0.0285821 -0.6536580.74266
	0 0 0 0.285875 -0.118801 -0.570560.754857
	0 0 0 0.0379111 0.0165299 -0.7077320.70175
	0 0 0 0.063064 0.0146744 -0.6601150.7483
	0 0 0 0.0873543 0.0703039 -0.6729920.727039
	0 0 0 -0.053824 -0.000564635 -0.6142730.795659
	0 0 0 0.115174 0.0180188 -0.7072320.699768
	0 0 0 0.0409916 0.0811436 -0.6793240.73746
	0 0 0 0.0381345 -0.0173723 -0.6457930.768466
	0 0 0 0.0509913 0.00305871 -0.7164030.704577
	0 0 0 0.0552287 0.112081 -0.7192260.691686
	0 0 0 0.0216511 0.0704064 -0.7083250.711254
	0 0 0 0.0634258 -0.0262239 -0.7057360.699535
	0 0 0 0.130028 0.0606909 -0.6436930.751672
902	1467856004.418574735:
	0 0 0 0.0372106 0.0146932 -0.6829130.729418
	0 0 0 0.147325 0.0287041 -0.6537250.742625
	0 0 0 0.285771 -0.118657 -0.5706310.754831
	0 0 0 0.0379111 0.0165299 -0.7077320.70175
	0 0 0 0.063064 0.0146744 -0.6601150.7483
	0 0 0 0.0874554 0.070296 -0.6729250.727099
	0 0 0 -0.053824 -0.000564635 -0.6142730.795659
	0 0 0 0.115174 0.0180188 -0.7072320.699768
	0 0 0 0.0409452 0.0811191 -0.678770.738019
	0 0 0 0.0380955 -0.0173484 -0.6457750.768503
	0 0 0 0.0510207 0.003058 -0.7162740.704704
	0 0 0 0.0551677 0.112055 -0.7192520.691736
	0 0 0 0.0214975 0.0704549 -0.7083260.711242
	0 0 0 0.0634258 -0.0262239 -0.7057360.699535
	0 0 0 0.130028 0.0606909 -0.6436930.751672
903	1467856004.469140680:
	0 0 0 0.037177 0.0146322 -0.6827910.729467
	0 0 0 0.147214 0.0288165 -0.6536530.742709
	0 0 0 0.285554 -0.118632 -0.570650.754894
	0 0 0 0.0379111 0.0165299 -0.7077320.70175
	0 0 0 0.0631764 0.0147106 -0.6601420.748316
	0 0 0 0.0879835 0.0703956 -0.6725660.727359
	0 0 0 -0.0537664 -0.000505058 -0.6142970.79566
	0 0 0 0.114802 0.0134226 -0.7021760.696096
	0 0 0 0.0409034 0.081141 -0.6786320.738053
	0 0 0 0.0383097 -0.0174151 -0.6458150.768488
	0 0 0 0.0510364 0.0031116 -0.7163550.704665
	0 0 0 0.0551723 0.112185 -0.7191850.691767
	0 0 0 0.0214102 0.0705551 -0.7083290.711211
	0 0 0 0.0635272 -0.0261487 -0.7056820.699592
	0 0 0 0.130174 0.0607225 -0.643140.752098
904	1467856004.519676708:
	0 0 0 0.0371837 0.014532 -0.6828160.729487
	0 0 0 0.147018 0.0290489 -0.6535620.742814
	0 0 0 0.285636 -0.118269 -0.5703790.755115
	0 0 0 0.0381228 0.0167633 -0.7077090.701734
	0 0 0 0.0640492 0.0151452 -0.6601230.748216
	0 0 0 0.0893591 0.0711604 -0.6711440.728406
	0 0 0 -0.0496296 -0.00256468 -0.610590.790374
	0 0 0 0.116012 0.0135597 -0.7021890.695874
	0 0 0 0.0413098 0.0814779 -0.6776090.739007
	0 0 0 0.0402291 -0.0176999 -0.646230.767963
	0 0 0 0.0524629 0.00358426 -0.7165650.704314
	0 0 0 0.0536653 0.10817 -0.7135440.690108
	0 0 0 0.0216461 0.070818 -0.7086720.710825
	0 0 0 0.0643781 -0.0254769 -0.7059120.699359
	0 0 0 0.131262 0.0609452 -0.642980.75207
905	1467856004.570212545:
	0 0 0 0.0357509 0.011977 -0.6881930.732328
	0 0 0 0.147367 0.0297662 -0.6526390.743525
	0 0 0 0.285325 -0.115481 -0.5704080.755681
	0 0 0 0.0433507 0.0134774 -0.7069230.702338
	0 0 0 0.074223 0.0270434 -0.6649110.751325
	0 0 0 0.104996 0.0900906 -0.6727170.73121
	0 0 0 -0.0460905 -0.00479311 -0.6142970.796114
	0 0 0 0.12538 0.0225056 -0.7075490.69762
	0 0 0 0.0420582 0.0816441 -0.6702430.736425
	0 0 0 0.0525191 -0.0235706 -0.6443440.762552
	0 0 0 0.0683169 0.00398613 -0.7113770.699447
	0 0 0 0.0528373 0.115318 -0.7088850.693801
	0 0 0 0.0271561 0.0721557 -0.7086540.710563
	0 0 0 0.0789053 -0.0127739 -0.7106970.701533
	0 0 0 0.142697 0.0772901 -0.6459790.753463
906	1467856004.630899486:
	0 0 0 0.0581139 -0.00917874 -0.6873110.731533
	0 0 0 0.148437 0.0302313 -0.6537210.748462
	0 0 0 0.267621 -0.103299 -0.57760.758402
	0 0 0 0.070746 0.0214317 -0.7091420.7057
	0 0 0 0.120118 0.0527095 -0.6632970.745564
	0 0 0 0.14645 0.123051 -0.6560690.726014
	0 0 0 -0.00545118 -0.014274 -0.6084080.793441
	0 0 0 0.161474 0.0459617 -0.7067650.689871
	0 0 0 0.084113 0.107143 -0.6614480.737535
	0 0 0 0.0914821 -0.0120227 -0.6574030.754415
	0 0 0 0.102264 0.0272186 -0.7075490.698675
	0 0 0 0.0813512 0.14604 -0.6971590.697116
	0 0 0 0.0543178 0.0759534 -0.7075840.700448
	0 0 0 0.114916 0.0138001 -0.7076070.691484
	0 0 0 0.18192 0.107092 -0.6438060.743319
907	1467856004.681406330:
	0 0 0 0.0939766 -0.0342286 -0.6814320.72501
	0 0 0 0.135265 0.0325914 -0.6600750.745351
	0 0 0 0.230251 -0.104986 -0.5785820.769761
	0 0 0 0.105367 0.043916 -0.7077190.701729
	0 0 0 0.174154 0.111145 -0.6538440.727808
	0 0 0 0.207528 0.190661 -0.6447430.706398
	0 0 0 0.0311272 -0.0237304 -0.6123740.797503
	0 0 0 0.208828 0.0903393 -0.6987220.671538
	0 0 0 0.149596 0.173853 -0.6518860.732641
	0 0 0 0.134675 -0.00466929 -0.658550.74035
	0 0 0 0.175919 0.0863509 -0.7028720.693397
	0 0 0 0.171779 0.214501 -0.682640.677099
	0 0 0 0.106235 0.0913985 -0.7127280.696551
	0 0 0 0.212477 0.0876593 -0.6806470.69894
	0 0 0 0.283312 0.164694 -0.5984990.731027
908	1467856004.731893799:
	0 0 0 0.138218 -0.0837607 -0.6768520.718156
	0 0 0 0.116327 -0.0211563 -0.6641740.745147
	0 0 0 0.185005 -0.153705 -0.5730090.77823
	0 0 0 0.154209 0.0535718 -0.6912390.70045
	0 0 0 0.250245 0.187363 -0.631360.719483
	0 0 0 0.338958 0.305347 -0.5904690.661307
	0 0 0 0.102309 -0.0338827 -0.5968620.795066
	0 0 0 0.286063 0.157206 -0.6744880.665501
	0 0 0 0.298552 0.284527 -0.5890640.705426
	0 0 0 0.207672 0.0338266 -0.6526110.735266
	0 0 0 0.253541 0.143971 -0.672750.690071
	0 0 0 0.277466 0.309346 -0.6277890.668156
	0 0 0 0.15767 0.100624 -0.710790.687215
	0 0 0 0.295294 0.161892 -0.6418910.683173
	0 0 0 0.369371 0.254512 -0.5524160.711247
909	1467856004.782420048:
	0 0 0 0.179194 -0.120629 -0.6747610.712283
	0 0 0 0.133021 -0.0403364 -0.6921750.7158
	0 0 0 0.164602 -0.159991 -0.6249740.740277
	0 0 0 0.218065 0.0695888 -0.6862290.69462
	0 0 0 0.317656 0.263073 -0.5898080.694245
	0 0 0 0.410266 0.399425 -0.5427230.621434
	0 0 0 0.158284 -0.0332253 -0.5970950.792936
	0 0 0 0.383817 0.250822 -0.6227390.626794
	0 0 0 0.406411 0.399409 -0.5226790.645677
	0 0 0 0.268829 0.0814091 -0.6393420.723781
	0 0 0 0.331217 0.214696 -0.6347130.675
	0 0 0 0.369464 0.414407 -0.5393250.643926
	0 0 0 0.243256 0.120287 -0.6973410.672423
	0 0 0 0.370488 0.274462 -0.5858580.670837
	0 0 0 0.434818 0.397425 -0.432790.682347
910	1467856004.832931938:
	0 0 0 0.203164 -0.146237 -0.6685210.700272
	0 0 0 0.131562 -0.0646931 -0.7154880.684084
	0 0 0 0.138577 -0.167323 -0.6361230.734465
	0 0 0 0.257917 0.0589412 -0.6871030.680789
	0 0 0 0.342997 0.293035 -0.5714380.685476
	0 0 0 0.478522 0.449927 -0.4894310.581063
	0 0 0 0.197676 -0.0567383 -0.5989940.77385
	0 0 0 0.449181 0.302026 -0.5891190.592359
	0 0 0 0.461335 0.445018 -0.4665160.621267
	0 0 0 0.326244 0.100968 -0.6233850.703361
	0 0 0 0.406657 0.264741 -0.5848850.649906
	0 0 0 0.450243 0.507187 -0.418420.604137
	0 0 0 0.278419 0.125147 -0.6826710.663889
	0 0 0 0.429838 0.346587 -0.519150.646344
	0 0 0 0.494199 0.475912 -0.3533610.645875
911	1467856004.893427439:
	0 0 0 0.206749 -0.160848 -0.6733490.697722
	0 0 0 0.141484 -0.0838799 -0.7170810.678326
	0 0 0 0.147187 -0.185124 -0.6312810.732817
	0 0 0 0.266585 0.0424268 -0.6870090.678666
	0 0 0 0.353837 0.290461 -0.5663820.685269
	0 0 0 0.48844 0.450696 -0.4800140.579982
	0 0 0 0.199312 -0.0689455 -0.6030710.776328
	0 0 0 0.450713 0.304183 -0.5873840.60333
	0 0 0 0.458949 0.448699 -0.4623950.623476
	0 0 0 0.327511 0.0977992 -0.6291520.706513
	0 0 0 0.398996 0.268179 -0.5819420.666847
	0 0 0 0.482722 0.492066 -0.4052920.611631
	0 0 0 0.292262 0.120131 -0.6708060.67092
	0 0 0 0.421302 0.339444 -0.5186060.656114
	0 0 0 0.49182 0.467755 -0.3349670.653497
912	1467856004.944060638:
	0 0 0 0.201866 -0.156337 -0.6695260.697473
	0 0 0 0.139495 -0.0758727 -0.7199180.683851
	0 0 0 0.150803 -0.174198 -0.6338260.732387
	0 0 0 0.256131 0.0446382 -0.6851310.676804
	0 0 0 0.348744 0.296532 -0.5726930.679981
	0 0 0 0.475593 0.453389 -0.4868820.570311
	0 0 0 0.196449 -0.053699 -0.6015230.772442
	0 0 0 0.434145 0.302455 -0.5896290.602738
	0 0 0 0.439833 0.447995 -0.4672970.622474
	0 0 0 0.317407 0.104286 -0.6297530.701246
	0 0 0 0.390257 0.27766 -0.5808370.658196
	0 0 0 0.478977 0.489258 -0.4094860.602957
	0 0 0 0.261751 0.121416 -0.6683960.685584
	0 0 0 0.409865 0.355266 -0.5281310.658081
	0 0 0 0.480221 0.484591 -0.3446310.654681
913	1467856004.994739098:
	0 0 0 0.20084 -0.129514 -0.6822040.697614
	0 0 0 0.143081 -0.0557135 -0.7060990.692317
	0 0 0 0.17977 -0.139372 -0.6418440.732306
	0 0 0 0.266527 0.0674718 -0.6836390.672341
	0 0 0 0.368137 0.313571 -0.5659470.667644
	0 0 0 0.485555 0.467413 -0.4781240.557932
	0 0 0 0.215423 -0.018881 -0.6024120.775346
	0 0 0 0.443002 0.333267 -0.5842550.596801
	0 0 0 0.455937 0.470152 -0.4543470.603804
	0 0 0 0.338369 0.136917 -0.6304830.693897
	0 0 0 0.404109 0.300079 -0.5696830.649704
	0 0 0 0.485804 0.517076 -0.3893920.587379
	0 0 0 0.264557 0.151276 -0.6628980.692665
	0 0 0 0.422871 0.374783 -0.4989050.651159
	0 0 0 0.491738 0.505629 -0.3089060.638006
914	1467856005.045272946:
	0 0 0 0.21519 -0.113299 -0.6725880.698901
	0 0 0 0.177262 -0.0336403 -0.6960210.702879
	0 0 0 0.222669 -0.118262 -0.6168470.745599
	0 0 0 0.266669 0.0780781 -0.6852350.677411
	0 0 0 0.344426 0.301034 -0.5694480.682977
	0 0 0 0.477777 0.464056 -0.4835710.575417
	0 0 0 0.210457 -0.026282 -0.5950760.775171
	0 0 0 0.418827 0.334374 -0.5758020.61008
	0 0 0 0.422258 0.473023 -0.4656660.629167
	0 0 0 0.338542 0.144749 -0.6285880.69399
	0 0 0 0.411899 0.319941 -0.5633990.652112
	0 0 0 0.495169 0.557981 -0.3437550.57038
	0 0 0 0.268849 0.153336 -0.6403810.702934
	0 0 0 0.422264 0.405028 -0.4684760.656024
	0 0 0 0.486967 0.545125 -0.2726240.635724
915	1467856005.095840489:
	0 0 0 0.208335 -0.0961854 -0.6773060.705482
	0 0 0 0.196731 -0.0296871 -0.6506820.73375
	0 0 0 0.254414 -0.097724 -0.568080.776554
	0 0 0 0.259691 0.0750381 -0.6803750.67752
	0 0 0 0.315625 0.291324 -0.57830.693558
	0 0 0 0.45383 0.4502 -0.4919990.598241
	0 0 0 0.196479 -0.0127321 -0.5998360.782652
	0 0 0 0.400353 0.350923 -0.5839160.617096
