	0 0 0 0.421141 0.678107 -0.4200240.423624
	0 0 0 -0.0418154 0.375116 -0.5120180.781054
	0 0 0 0.256293 0.590223 -0.521650.557275
	0 0 0 0.257675 0.735775 -0.348640.514075
2522	1468354687.177490950:
	0 0 0 -0.00386825 0.126653 -0.6952880.716029
	0 0 0 -0.117676 0.361243 -0.5117970.771303
	0 0 0 -0.264953 0.579271 -0.5319020.558255
	0 0 0 0.0627232 0.241029 -0.6809050.698155
	0 0 0 0.150919 0.447442 -0.6612770.590542
	0 0 0 0.404146 0.638477 -0.4707640.471813
	0 0 0 0.08418 0.28185 -0.6006070.736823
	0 0 0 0.173402 0.549386 -0.5882090.567556
	0 0 0 0.322228 0.662835 -0.4538170.50086
	0 0 0 0.310889 0.39275 -0.6400780.591106
	0 0 0 0.281702 0.550016 -0.5071360.593868
	0 0 0 0.419011 0.679151 -0.4221110.422067
	0 0 0 -0.0466453 0.376585 -0.5109720.780822
	0 0 0 0.253409 0.592067 -0.5228980.555448
	0 0 0 0.255605 0.73703 -0.3505130.512032
2523	1468354687.227981780:
	0 0 0 -0.00756646 0.128854 -0.6948460.716109
	0 0 0 -0.120415 0.363779 -0.5114590.769835
	0 0 0 -0.267722 0.580932 -0.5311510.555856
	0 0 0 0.058941 0.243431 -0.6807110.697873
	0 0 0 0.14836 0.45 -0.6622420.588188
	0 0 0 0.401756 0.640947 -0.4730680.468213
	0 0 0 0.0772443 0.287787 -0.6054560.740383
	0 0 0 0.169469 0.552598 -0.5889850.56483
	0 0 0 0.319572 0.66547 -0.455780.497286
	0 0 0 0.30663 0.396517 -0.6422820.588421
	0 0 0 0.277569 0.553381 -0.5090650.591036
	0 0 0 0.415862 0.682035 -0.4251090.417468
	0 0 0 -0.0489293 0.381388 -0.5110490.778277
	0 0 0 0.24944 0.595414 -0.5247260.551974
	0 0 0 0.252757 0.740178 -0.3526270.507418
2524	1468354687.279634813:
	0 0 0 -0.00827827 0.132645 -0.6893040.712156
	0 0 0 -0.123747 0.36953 -0.5113220.766627
	0 0 0 -0.271316 0.584775 -0.5296470.551599
	0 0 0 0.0563093 0.243113 -0.6756090.693777
	0 0 0 0.144164 0.45375 -0.6631340.5853
	0 0 0 0.398679 0.643764 -0.475620.464338
	0 0 0 0.0733055 0.291011 -0.6057630.739301
	0 0 0 0.16572 0.554978 -0.5903050.562161
	0 0 0 0.316021 0.667631 -0.4583150.494309
	0 0 0 0.303014 0.398166 -0.643660.587707
	0 0 0 0.274368 0.555286 -0.5110550.589037
	0 0 0 0.413158 0.683039 -0.4271640.416331
	0 0 0 -0.0533584 0.382965 -0.5105630.777528
	0 0 0 0.247212 0.602599 -0.5304460.553648
	0 0 0 0.249563 0.741769 -0.3542480.505588
2525	1468354687.335887739:
	0 0 0 -0.0116727 0.133991 -0.6887490.712383
	0 0 0 -0.126691 0.370798 -0.5107760.765949
	0 0 0 -0.274453 0.585382 -0.5296220.54939
	0 0 0 0.0529329 0.24495 -0.675320.693664
	0 0 0 0.140973 0.455717 -0.6633740.58429
	0 0 0 0.396246 0.64575 -0.476810.462457
	0 0 0 0.0704366 0.294448 -0.6055160.73843
	0 0 0 0.16263 0.557471 -0.5908360.560061
	0 0 0 0.313093 0.670753 -0.4589860.49128
	0 0 0 0.296897 0.396547 -0.6398740.583906
	0 0 0 0.270318 0.559048 -0.512170.586358
	0 0 0 0.41011 0.686243 -0.4287910.4124
	0 0 0 -0.0561224 0.387935 -0.5094640.775583
	0 0 0 0.242154 0.600723 -0.5270460.547171
	0 0 0 0.247351 0.750977 -0.3585390.504958
2526	1468354687.388531192:
	0 0 0 -0.0153758 0.138666 -0.6876050.712541
	0 0 0 -0.129432 0.375921 -0.5094710.763897
	0 0 0 -0.275133 0.591603 -0.5335610.546265
	0 0 0 0.0498417 0.248587 -0.6745930.693325
	0 0 0 0.137692 0.45922 -0.6628250.583027
	0 0 0 0.393311 0.648846 -0.4775930.459855
	0 0 0 0.0669141 0.297547 -0.6042740.738544
	0 0 0 0.159267 0.559617 -0.5905630.559244
	0 0 0 0.309599 0.67234 -0.4598240.490575
	0 0 0 0.292685 0.398527 -0.6402560.584207
	0 0 0 0.266705 0.560351 -0.5127130.586324
	0 0 0 0.407368 0.69292 -0.4357740.414964
	0 0 0 -0.059276 0.388542 -0.5080790.776018
	0 0 0 0.239943 0.607527 -0.531530.550371
	0 0 0 0.242719 0.746884 -0.3562550.499881
2527	1468354687.439890746:
	0 0 0 -0.0203852 0.140919 -0.6866120.712958
	0 0 0 -0.135965 0.378606 -0.5075250.76269
	0 0 0 -0.281199 0.59288 -0.5320170.543184
	0 0 0 0.0442923 0.251409 -0.6739970.693236
	0 0 0 0.13012 0.461983 -0.663490.581761
	0 0 0 0.385253 0.646824 -0.4756550.454914
	0 0 0 0.0631337 0.299608 -0.5994240.732849
	0 0 0 0.150429 0.561941 -0.5922970.55746
	0 0 0 0.302825 0.674664 -0.4632530.488303
	0 0 0 0.284409 0.400698 -0.6420860.584824
	0 0 0 0.259043 0.562567 -0.5156920.58498
	0 0 0 0.400065 0.695215 -0.4405080.413328
	0 0 0 -0.0673053 0.391475 -0.507410.774314
	0 0 0 0.230094 0.609727 -0.5348750.548925
	0 0 0 0.235339 0.75473 -0.3638050.501338
2528	1468354687.491203006:
	0 0 0 -0.0332309 0.144419 -0.6906690.716594
	0 0 0 -0.143102 0.382761 -0.5133480.760839
	0 0 0 -0.291863 0.590014 -0.5248990.539888
	0 0 0 0.0321823 0.257589 -0.6793110.696052
	0 0 0 0.120998 0.463426 -0.6642780.581751
	0 0 0 0.379531 0.649348 -0.4781070.45354
	0 0 0 0.0555268 0.302815 -0.5988840.732617
	0 0 0 0.14311 0.562683 -0.5939850.556876
	0 0 0 0.297108 0.675435 -0.4668680.487322
	0 0 0 0.277345 0.402426 -0.6425340.586574
	0 0 0 0.252533 0.563777 -0.5182550.584399
	0 0 0 0.393751 0.697344 -0.4441150.41193
	0 0 0 -0.0740155 0.389315 -0.5006260.769608
	0 0 0 0.223635 0.611668 -0.5363070.548074
	0 0 0 0.227859 0.756719 -0.3662370.500069
2529	1468354687.542484424:
	0 0 0 -0.0402037 0.146382 -0.6894770.717005
	0 0 0 -0.147693 0.385332 -0.5118010.759682
	0 0 0 -0.297373 0.59045 -0.5231180.538128
	0 0 0 0.0271657 0.260134 -0.6788280.695829
	0 0 0 0.11701 0.46442 -0.6647770.581195
	0 0 0 0.376404 0.651276 -0.4783140.453139
	0 0 0 0.0516763 0.306353 -0.5991420.731235
	0 0 0 0.138163 0.563515 -0.5944310.55677
	0 0 0 0.293693 0.675995 -0.4697210.485939
	0 0 0 0.272759 0.403892 -0.641670.588677
	0 0 0 0.24622 0.563967 -0.5203840.58504
	0 0 0 0.38668 0.69311 -0.4426630.40894
	0 0 0 -0.0792766 0.390038 -0.4997870.769298
	0 0 0 0.218042 0.611755 -0.5375050.549004
	0 0 0 0.222296 0.757218 -0.3691360.499694
2530	1468354687.593990838:
	0 0 0 -0.0456079 0.147139 -0.6883320.717637
	0 0 0 -0.152216 0.386561 -0.5099080.759426
	0 0 0 -0.302803 0.590449 -0.5216410.536539
	0 0 0 0.0216106 0.262682 -0.6780980.695754
	0 0 0 0.11244 0.46627 -0.6653720.579954
	0 0 0 0.372895 0.652991 -0.4808410.450871
	0 0 0 0.0433406 0.313337 -0.6030350.734886
	0 0 0 0.131716 0.56571 -0.5953120.555154
	0 0 0 0.287511 0.679071 -0.4718450.483244
	0 0 0 0.267352 0.408111 -0.6419010.587997
	0 0 0 0.239711 0.566399 -0.5230220.583019
	0 0 0 0.38058 0.695455 -0.4470420.405817
	0 0 0 -0.0854027 0.394889 -0.4984710.767017
	0 0 0 0.212821 0.615435 -0.5384920.546037
	0 0 0 0.217761 0.753804 -0.3677350.492631
2531	1468354687.645312700:
	0 0 0 -0.0479437 0.151362 -0.681240.714573
	0 0 0 -0.155567 0.39119 -0.5081540.757537
	0 0 0 -0.305736 0.594103 -0.5192560.533125
	0 0 0 0.0190879 0.262878 -0.6717310.692355
	0 0 0 0.110083 0.470113 -0.6657360.576794
	0 0 0 0.36958 0.65621 -0.4829580.446715
	0 0 0 0.0402352 0.31906 -0.6030180.732663
	0 0 0 0.126489 0.568776 -0.5953210.553271
	0 0 0 0.28393 0.680921 -0.4737540.480934
	0 0 0 0.264245 0.411267 -0.6423290.586692
	0 0 0 0.236096 0.567773 -0.5247960.581596
	0 0 0 0.379198 0.701247 -0.4545960.407526
	0 0 0 -0.0881792 0.395957 -0.4983680.766185
	0 0 0 0.209276 0.616334 -0.5401010.544823
	0 0 0 0.214591 0.754835 -0.3698070.490904
2532	1468354687.696199680:
	0 0 0 -0.0517619 0.15311 -0.6809280.714269
	0 0 0 -0.158697 0.393276 -0.5080110.755864
	0 0 0 -0.305613 0.598179 -0.5248730.530789
	0 0 0 0.0151394 0.263966 -0.6716240.692141
	0 0 0 0.106394 0.471377 -0.6664040.575714
	0 0 0 0.366731 0.657548 -0.4848090.445085
	0 0 0 0.0366308 0.321798 -0.602950.731677
	0 0 0 0.122279 0.569771 -0.5960350.552449
	0 0 0 0.280653 0.682031 -0.4753190.479627
	0 0 0 0.260865 0.413025 -0.6434210.585847
	0 0 0 0.232846 0.569397 -0.5262860.579982
	0 0 0 0.375965 0.70282 -0.4567390.405376
	0 0 0 -0.0934384 0.398834 -0.4977210.764508
	0 0 0 0.205641 0.619383 -0.541020.541768
	0 0 0 0.210862 0.757667 -0.3707290.48744
2533	1468354687.748504321:
	0 0 0 -0.0565228 0.157211 -0.6804090.713522
	0 0 0 -0.161559 0.396698 -0.5063670.754574
	0 0 0 -0.311462 0.597842 -0.5167730.527985
	0 0 0 0.0108456 0.268245 -0.6712210.690976
	0 0 0 0.103604 0.475289 -0.6669080.572422
	0 0 0 0.364824 0.660462 -0.4870210.439833
	0 0 0 0.0326014 0.327649 -0.6020990.730018
	0 0 0 0.118691 0.573715 -0.5976180.54738
	0 0 0 0.278491 0.684581 -0.47810.474492
	0 0 0 0.255495 0.417393 -0.6452250.583044
	0 0 0 0.229042 0.573078 -0.5278860.576361
	0 0 0 0.370517 0.700644 -0.455340.396958
	0 0 0 -0.0982497 0.402157 -0.4974040.762359
	0 0 0 0.201271 0.621914 -0.5426910.538899
	0 0 0 0.207538 0.759595 -0.3728710.484258
2534	1468354687.799806450:
	0 0 0 -0.0653552 0.162685 -0.6855490.715564
	0 0 0 -0.165678 0.401207 -0.5053080.752007
	0 0 0 -0.316119 0.601255 -0.5130770.525042
	0 0 0 0.0047621 0.276317 -0.676470.692469
	0 0 0 0.099798 0.478366 -0.6672980.570123
	0 0 0 0.362262 0.662956 -0.489450.435519
	0 0 0 0.0286809 0.33262 -0.6024280.727683
	0 0 0 0.11478 0.577043 -0.5987470.543402
	0 0 0 0.275944 0.687238 -0.4800630.470174
	0 0 0 0.251765 0.4226 -0.6464170.579601
	0 0 0 0.224111 0.576631 -0.5303130.5726
	0 0 0 0.366348 0.703457 -0.4585250.392093
	0 0 0 -0.100356 0.406402 -0.4974040.759859
	0 0 0 0.197004 0.62635 -0.5436320.534404
	0 0 0 0.203778 0.763178 -0.3747330.478769
2535	1468354687.852997109:
	0 0 0 -0.0684851 0.1684 -0.6847540.714739
	0 0 0 -0.168716 0.408105 -0.5034440.748845
	0 0 0 -0.31767 0.604495 -0.5062030.526924
	0 0 0 0.00242706 0.282359 -0.6760690.690448
	0 0 0 0.0984383 0.483127 -0.6656530.568266
	0 0 0 0.362185 0.665416 -0.4877120.433851
	0 0 0 0.0289669 0.335726 -0.6009990.72743
	0 0 0 0.114252 0.578236 -0.5972860.543959
	0 0 0 0.275008 0.68828 -0.4799540.469276
	0 0 0 0.252158 0.423948 -0.644710.580326
	0 0 0 0.223948 0.577885 -0.5287250.5728
	0 0 0 0.365858 0.704091 -0.4572630.392921
	0 0 0 -0.101283 0.405963 -0.4950520.761454
	0 0 0 0.194994 0.628237 -0.5413160.535182
	0 0 0 0.201108 0.764881 -0.372370.478953
2536	1468354687.904121731:
	0 0 0 -0.0686194 0.168155 -0.6840980.715371
	0 0 0 -0.169728 0.406053 -0.4936660.750809
	0 0 0 -0.314866 0.607848 -0.511040.527763
	0 0 0 0.0020486 0.284982 -0.6753060.69017
	0 0 0 0.0986032 0.485364 -0.6655020.56653
	0 0 0 0.362582 0.667087 -0.487770.430843
	0 0 0 0.0276498 0.340633 -0.6002550.725799
	0 0 0 0.113159 0.581108 -0.5975510.540767
	0 0 0 0.27344 0.691423 -0.4799610.465565
	0 0 0 0.249874 0.428096 -0.6447720.57822
	0 0 0 0.221685 0.58225 -0.5284010.569522
	0 0 0 0.363523 0.707501 -0.4573970.388825
	0 0 0 -0.105 0.407956 -0.494710.760152
	0 0 0 0.190793 0.631747 -0.5401740.533819
	0 0 0 0.196551 0.768394 -0.3708640.476443
2537	1468354687.956633441:
	0 0 0 -0.0710376 0.171759 -0.6827250.715644
	0 0 0 -0.170957 0.408596 -0.4912380.750707
	0 0 0 -0.316627 0.610091 -0.5088910.526142
	0 0 0 -0.000294985 0.288195 -0.6745840.689597
	0 0 0 0.096267 0.487584 -0.6648730.565766
	0 0 0 0.361268 0.669082 -0.4870390.429639
	0 0 0 0.0256129 0.341645 -0.5997170.725845
	0 0 0 0.110109 0.581805 -0.597580.540606
	0 0 0 0.27044 0.69174 -0.481910.464886
	0 0 0 0.251622 0.433951 -0.6494870.580282
	0 0 0 0.218766 0.582094 -0.5288540.570458
	0 0 0 0.361396 0.707461 -0.4582660.389848
	0 0 0 -0.109317 0.406113 -0.4936380.761184
	0 0 0 0.186519 0.632585 -0.5408120.533657
	0 0 0 0.191433 0.770519 -0.3702390.475608
2538	1468354688.010022975:
	0 0 0 -0.074679 0.174404 -0.6821010.715239
	0 0 0 -0.17367 0.410863 -0.490410.749389
	0 0 0 -0.319958 0.61225 -0.5064390.52394
	0 0 0 -0.0019265 0.287019 -0.6686340.686032
	0 0 0 0.0915702 0.485498 -0.6603690.560128
	0 0 0 0.359351 0.672378 -0.4886730.424182
	0 0 0 0.0264884 0.344986 -0.5951470.718488
	0 0 0 0.107107 0.585404 -0.5982510.536563
	0 0 0 0.268722 0.694731 -0.4837490.459438
	0 0 0 0.24808 0.439477 -0.6508420.576148
	0 0 0 0.215604 0.586111 -0.530380.5661
	0 0 0 0.358318 0.710898 -0.4600620.3843
	0 0 0 -0.111222 0.411081 -0.4922850.759127
	0 0 0 0.183551 0.636356 -0.5410820.52985
	0 0 0 0.188699 0.773647 -0.3704270.471429
2539	1468354688.066032622:
	0 0 0 -0.0733101 0.176161 -0.6756240.712065
	0 0 0 -0.17583 0.414902 -0.4894440.747344
	0 0 0 -0.321815 0.614132 -0.5051490.521851
	0 0 0 -0.00491273 0.290553 -0.6680260.685119
	0 0 0 0.0881975 0.488236 -0.6602990.558296
	0 0 0 0.357648 0.674137 -0.488840.422663
	0 0 0 0.0235441 0.346233 -0.5953060.717843
	0 0 0 0.104632 0.586809 -0.5984170.535367
	0 0 0 0.268067 0.695258 -0.4844540.458307
	0 0 0 0.245617 0.440512 -0.6510290.576184
	0 0 0 0.214369 0.587161 -0.5310340.564861
	0 0 0 0.35607 0.711702 -0.4613780.383362
	0 0 0 -0.114995 0.410927 -0.4919680.758889
	0 0 0 0.17838 0.638086 -0.5420920.528501
	0 0 0 0.184594 0.775228 -0.3720510.469124
2540	1468354688.114875651:
	0 0 0 -0.0772972 0.175995 -0.6752190.712088
	0 0 0 -0.182747 0.417894 -0.4878320.745027
	0 0 0 -0.326516 0.61437 -0.5050830.518686
	0 0 0 -0.0134871 0.293789 -0.6669950.684571
	0 0 0 0.08222 0.489488 -0.6618760.556318
	0 0 0 0.35481 0.681095 -0.4992620.420001
	0 0 0 0.0143494 0.351153 -0.5942450.716627
	0 0 0 0.0962852 0.588478 -0.6007250.532483
	0 0 0 0.259588 0.697459 -0.4892430.454762
	0 0 0 0.235507 0.443194 -0.6534050.575672
	0 0 0 0.202827 0.590029 -0.5346980.56264
	0 0 0 0.346782 0.714416 -0.4666370.380325
	0 0 0 -0.128475 0.418204 -0.4960730.759878
	0 0 0 0.167674 0.639887 -0.5454040.52648
	0 0 0 0.175442 0.783185 -0.3804530.469019
2541	1468354688.164498660:
	0 0 0 -0.0890669 0.179957 -0.6724490.712351
	0 0 0 -0.191584 0.420407 -0.4860120.742614
	0 0 0 -0.338507 0.612818 -0.4965270.513452
	0 0 0 -0.02482 0.29969 -0.6718840.686946
	0 0 0 0.0740785 0.496294 -0.6677410.558076
	0 0 0 0.348607 0.683421 -0.5018810.418228
	0 0 0 0.00313456 0.355228 -0.5981330.721146
	0 0 0 0.0878799 0.589721 -0.6022260.53091
	0 0 0 0.252951 0.698524 -0.4927990.453034
	0 0 0 0.228306 0.444302 -0.6555260.575373
	0 0 0 0.196515 0.590984 -0.5373830.561355
	0 0 0 0.341596 0.715132 -0.470650.378739
	0 0 0 -0.135758 0.42011 -0.4950410.758282
	0 0 0 0.160643 0.641078 -0.5476060.524962
	0 0 0 0.169978 0.784667 -0.3832690.466294
2542	1468354688.214605140:
	0 0 0 -0.100214 0.182858 -0.676810.715158
	0 0 0 -0.19976 0.423825 -0.4851430.739044
	0 0 0 -0.345745 0.612947 -0.4962560.5087
	0 0 0 -0.0344345 0.30247 -0.6707060.686558
	0 0 0 0.0655831 0.497481 -0.6690920.556412
	0 0 0 0.341607 0.685421 -0.5063390.415454
	0 0 0 -0.00697991 0.357577 -0.5979040.720188
	0 0 0 0.0783727 0.590805 -0.6045490.528563
	0 0 0 0.245603 0.699929 -0.4966250.450631
	0 0 0 0.217454 0.445979 -0.6579110.575498
	0 0 0 0.185035 0.592621 -0.540870.560192
	0 0 0 0.331751 0.716829 -0.4766030.37688
	0 0 0 -0.145153 0.421957 -0.4940740.756122
	0 0 0 0.14998 0.641652 -0.5513730.523418
	0 0 0 0.160243 0.785679 -0.3886780.463607
2543	1468354688.264567546:
	0 0 0 -0.112089 0.185348 -0.6738470.71563
	0 0 0 -0.208179 0.427154 -0.49030.736808
	0 0 0 -0.352172 0.615565 -0.5018570.503202
	0 0 0 -0.0443025 0.302478 -0.670030.686636
	0 0 0 0.056202 0.49693 -0.670260.556513
	0 0 0 0.332603 0.6859 -0.5112930.415809
	0 0 0 -0.0125259 0.356942 -0.5922050.715486
	0 0 0 0.0697618 0.590376 -0.6067990.527672
	0 0 0 0.238074 0.70008 -0.5004690.450148
	0 0 0 0.207019 0.441095 -0.6550820.573778
	0 0 0 0.178735 0.592528 -0.5438850.559391
	0 0 0 0.325966 0.717252 -0.4807660.375827
	0 0 0 -0.156115 0.422993 -0.4930120.754076
	0 0 0 0.143376 0.642437 -0.5535080.522013
	0 0 0 0.154422 0.78648 -0.3919510.46154
2544	1468354688.314650036:
	0 0 0 -0.114679 0.18468 -0.6663550.713189
	0 0 0 -0.213926 0.43023 -0.4895490.733895
	0 0 0 -0.358016 0.615605 -0.5012570.499562
	0 0 0 -0.0501472 0.305231 -0.6687970.686179
	0 0 0 0.0509631 0.499487 -0.6704280.554518
	0 0 0 0.327442 0.687593 -0.5141630.413701
	0 0 0 -0.0175519 0.360707 -0.5909440.714518
	0 0 0 0.0646998 0.592358 -0.6079990.524698
	0 0 0 0.233684 0.701853 -0.5025760.447376
	0 0 0 0.203731 0.44919 -0.6609930.574478
	0 0 0 0.173973 0.594943 -0.5447620.557507
	0 0 0 0.321281 0.719728 -0.4827650.372627
	0 0 0 -0.155524 0.422821 -0.4867910.748408
	0 0 0 0.139091 0.644485 -0.5539590.520221
	0 0 0 0.15104 0.788385 -0.3925380.458837
2545	1468354688.377222072:
	0 0 0 -0.118881 0.188955 -0.6644680.713153
	0 0 0 -0.216511 0.432945 -0.4878430.732678
	0 0 0 -0.364973 0.614162 -0.4928080.497104
	0 0 0 -0.0520149 0.302941 -0.66140.684197
	0 0 0 0.0478143 0.501767 -0.6700030.553248
	0 0 0 0.322881 0.69049 -0.5158350.410284
	0 0 0 -0.0232542 0.364045 -0.5895030.713894
	0 0 0 0.0590436 0.595559 -0.6074970.522307
	0 0 0 0.228031 0.704819 -0.5047430.443174
	0 0 0 0.197581 0.45256 -0.6616130.573222
	0 0 0 0.165767 0.598921 -0.5461370.554321
	0 0 0 0.315288 0.722372 -0.4857390.368749
	0 0 0 -0.163883 0.431672 -0.4889210.750181
	0 0 0 0.129514 0.648219 -0.5557950.516056
	0 0 0 0.143806 0.791913 -0.3954450.452649
2546	1468354688.431127947:
	0 0 0 -0.127338 0.193607 -0.6620230.712735
	0 0 0 -0.22737 0.439684 -0.4848420.727276
	0 0 0 -0.375122 0.617458 -0.4886830.489434
	0 0 0 -0.0645152 0.308747 -0.6592320.682634
	0 0 0 0.0351907 0.506512 -0.6704040.549341
	0 0 0 0.311576 0.694689 -0.5214710.404875
	0 0 0 -0.0379556 0.371123 -0.5917970.717574
	0 0 0 0.0484579 0.598489 -0.6094490.517737
	0 0 0 0.216611 0.707714 -0.5096360.438708
	0 0 0 0.18152 0.450968 -0.6596150.569562
	0 0 0 0.155349 0.60084 -0.5496980.55181
	0 0 0 0.305806 0.72461 -0.4911640.365027
	0 0 0 -0.177473 0.43453 -0.4868750.746766
	0 0 0 0.117556 0.644068 -0.555040.509944
	0 0 0 0.134252 0.787322 -0.3966050.445457
2547	1468354688.483529207:
	0 0 0 -0.145078 0.198434 -0.6641750.71539
	0 0 0 -0.237371 0.441478 -0.4821280.724777
	0 0 0 -0.383781 0.620429 -0.4937760.481312
	0 0 0 -0.076064 0.310776 -0.6575450.68213
	0 0 0 0.0239376 0.50792 -0.671660.547156
	0 0 0 0.301492 0.696477 -0.5271910.401947
	0 0 0 -0.0465577 0.372159 -0.5861370.711333
	0 0 0 0.0342396 0.599742 -0.6124510.51383
	0 0 0 0.204812 0.709636 -0.51510.4348
	0 0 0 0.168207 0.453074 -0.662390.568747
	0 0 0 0.141014 0.603131 -0.554020.548821
	0 0 0 0.291675 0.726757 -0.4996270.360885
	0 0 0 -0.189079 0.437978 -0.4849110.743148
	0 0 0 0.102608 0.646314 -0.5590110.505965
	0 0 0 0.121785 0.789988 -0.402550.438917
2548	1468354688.536959842:
	0 0 0 -0.157116 0.202555 -0.6537710.711902
	0 0 0 -0.253083 0.445606 -0.4716010.718357
	0 0 0 -0.400329 0.619585 -0.4829560.472132
	0 0 0 -0.0938147 0.320412 -0.6602320.683154
	0 0 0 0.00607246 0.512539 -0.6716930.543212
	0 0 0 0.286824 0.700616 -0.5335680.397034
	0 0 0 -0.0644804 0.380408 -0.5823560.708599
	0 0 0 0.0202685 0.606542 -0.6190940.513773
	0 0 0 0.192626 0.711524 -0.5205170.430804
	0 0 0 0.153885 0.455967 -0.6649080.567591
	0 0 0 0.127651 0.60454 -0.5583310.546133
	0 0 0 0.280261 0.728623 -0.5057440.357681
	0 0 0 -0.209808 0.441358 -0.4820140.737478
	0 0 0 0.0909888 0.653067 -0.5667430.506099
	0 0 0 0.10897 0.791035 -0.4087780.434548
2549	1468354688.591963028:
	0 0 0 -0.167895 0.20506 -0.6498940.712335
	0 0 0 -0.26333 0.448473 -0.4684410.714994
	0 0 0 -0.407984 0.619669 -0.4814350.466947
	0 0 0 -0.104854 0.323664 -0.6576490.682538
	0 0 0 -0.00340254 0.510891 -0.6660260.537848
	0 0 0 0.278 0.703306 -0.5362840.394988
	0 0 0 -0.0716302 0.384517 -0.5804840.707272
	0 0 0 0.0111124 0.604222 -0.6151060.506417
	0 0 0 0.18506 0.715615 -0.5224050.425093
	0 0 0 0.145785 0.459996 -0.6655650.56567
	0 0 0 0.1223 0.614482 -0.5631420.545428
	0 0 0 0.273449 0.731712 -0.5086260.352414
	0 0 0 -0.212847 0.44743 -0.4790210.734934
	0 0 0 0.0823964 0.652356 -0.562730.497634
	0 0 0 0.103295 0.795234 -0.4092850.427724
2550	1468354688.643528752:
	0 0 0 -0.177254 0.215093 -0.6527270.713937
	0 0 0 -0.266782 0.455497 -0.4653230.711306
	0 0 0 -0.409206 0.627333 -0.4820450.462645
	0 0 0 -0.10718 0.325528 -0.6495650.678731
	0 0 0 -0.00819154 0.516308 -0.6639120.535178
	0 0 0 0.272225 0.708697 -0.5363250.389267
	0 0 0 -0.0744199 0.390271 -0.5784460.705499
	0 0 0 0.00610243 0.614158 -0.6171320.507406
	0 0 0 0.180628 0.71881 -0.521740.422485
	0 0 0 0.140823 0.465747 -0.6644450.563538
	0 0 0 0.11822 0.617502 -0.5624430.543682
	0 0 0 0.268244 0.735352 -0.5087180.348705
	0 0 0 -0.216818 0.450248 -0.4753560.734398
	0 0 0 0.0796989 0.660994 -0.5656510.498912
	0 0 0 0.0991786 0.797544 -0.4087070.425065
2551	1468354688.699290892:
	0 0 0 -0.181725 0.220294 -0.6502560.713492
	0 0 0 -0.269543 0.460301 -0.4685790.710474
	0 0 0 -0.417262 0.627559 -0.4720240.45774
	0 0 0 -0.113348 0.32992 -0.6471440.67786
	0 0 0 -0.0186788 0.522116 -0.6626370.530938
	0 0 0 0.263607 0.713639 -0.5371470.384996
	0 0 0 -0.0869457 0.398845 -0.5815790.706837
	0 0 0 -0.00534645 0.614039 -0.6123620.497896
	0 0 0 0.171439 0.72726 -0.530580.418911
	0 0 0 0.126121 0.47132 -0.6668210.559558
	0 0 0 0.0997464 0.622917 -0.5675370.535813
	0 0 0 0.256392 0.738703 -0.5149930.341323
	0 0 0 -0.228818 0.459258 -0.4731130.726619
	0 0 0 0.0575123 0.659721 -0.5669350.486593
	0 0 0 0.0835116 0.802001 -0.4160770.412579
2552	1468354688.751644401:
	0 0 0 -0.19654 0.2271 -0.6382660.708752
	0 0 0 -0.290721 0.469155 -0.4630010.699802
	0 0 0 -0.43429 0.629259 -0.4665310.445024
	0 0 0 -0.13966 0.341952 -0.648460.676231
	0 0 0 -0.0406931 0.525789 -0.662220.526558
	0 0 0 0.245142 0.717567 -0.5449460.378792
	0 0 0 -0.105178 0.404175 -0.5719240.699074
	0 0 0 -0.0267236 0.61555 -0.6151650.491937
	0 0 0 0.150065 0.729244 -0.5393810.412315
	0 0 0 0.105086 0.473792 -0.6687680.55944
	0 0 0 0.0829745 0.6242 -0.5722660.532085
	0 0 0 0.236946 0.741468 -0.5242490.335235
	0 0 0 -0.253512 0.459828 -0.4617260.714874
	0 0 0 0.040409 0.660984 -0.5703690.482554
	0 0 0 0.0658292 0.802762 -0.4227790.407566
2553	1468354688.813928036:
	0 0 0 -0.215158 0.232538 -0.6300250.70901
	0 0 0 -0.303294 0.470849 -0.450270.696189
	0 0 0 -0.4468 0.630066 -0.4612240.437026
	0 0 0 -0.152392 0.347857 -0.643860.674862
	0 0 0 -0.050415 0.53171 -0.6606790.521627
	0 0 0 0.234936 0.723795 -0.5461160.3717
	0 0 0 -0.113557 0.41418 -0.5667880.696024
	0 0 0 -0.0367054 0.620688 -0.6147450.485318
	0 0 0 0.146849 0.733124 -0.5407480.404621
	0 0 0 0.0990551 0.480658 -0.6683740.555172
	0 0 0 0.0809924 0.629427 -0.5724750.525969
	0 0 0 0.23613 0.745017 -0.5230030.329784
	0 0 0 -0.259134 0.470783 -0.4638290.71492
	0 0 0 0.038253 0.665696 -0.5683060.478713
	0 0 0 0.0653654 0.806504 -0.4217850.401117
2554	1468354688.866013582:
	0 0 0 -0.213018 0.2398 -0.6288160.708308
	0 0 0 -0.299906 0.476451 -0.4488330.694746
	0 0 0 -0.443159 0.634017 -0.4573550.439064
	0 0 0 -0.147661 0.351315 -0.6428930.675092
	0 0 0 -0.0439432 0.5347 -0.6591130.521236
	0 0 0 0.23832 0.725767 -0.5418960.371908
	0 0 0 -0.111066 0.417038 -0.5720060.700794
	0 0 0 -0.0312032 0.623408 -0.612160.485456
	0 0 0 0.150163 0.734662 -0.5378960.404438
